id,phone_number,address,birthdate,blood_type,favorite_color,credit_score
5086,+1 - 1075091678,"{'street_address': '876 Perkins Roads', 'city': 'Port Michael', 'state': 'Montana', 'zipcode': '08287'}",1959-11-29,O+,Sienna,505
5087,+44 - 0914746700,"{'street_address': '47642 Brandi Circle', 'city': 'North Christopherport', 'state': 'Tennessee', 'zipcode': '25703'}",1995-10-22,A-,GoldenRod,760
5088,+91 - 1736827442,"{'street_address': '164 John Circles', 'city': 'Jonesfurt', 'state': 'Oregon', 'zipcode': '52242'}",1981-04-11,O+,White,622
5089,+86 - 4641059673,"{'street_address': '26348 Bennett Alley', 'city': 'Jessicaland', 'state': 'South Dakota', 'zipcode': '16371'}",1987-07-31,A+,HoneyDew,404
5090,+81 - 5355343794,"{'street_address': '42988 Briana Plains', 'city': 'New Anita', 'state': 'Oregon', 'zipcode': '99934'}",1986-04-25,O-,DarkCyan,486
5091,+91 - 5421957946,"{'street_address': '4846 Pope Trail', 'city': 'Fergusonburgh', 'state': 'Massachusetts', 'zipcode': '19761'}",2001-11-07,B+,DarkSlateBlue,588
5092,+86 - 8472727066,"{'street_address': '1442 Benjamin Path Suite 608', 'city': 'Lake Tiffanyton', 'state': 'North Dakota', 'zipcode': '83011'}",1976-02-13,A-,MediumOrchid,737
5093,+86 - 3058890564,"{'street_address': '544 Daniel Station', 'city': 'Jacobsshire', 'state': 'Alaska', 'zipcode': '70619'}",1978-10-31,B+,PaleVioletRed,406
5094,+44 - 3661738723,"{'street_address': '987 Kathryn Throughway', 'city': 'Lake Phillip', 'state': 'Arizona', 'zipcode': '16355'}",1952-12-24,AB-,Cyan,583
5095,+44 - 0639559387,"{'street_address': '484 Kristina Crossroad Apt. 552', 'city': 'Byrdview', 'state': 'Vermont', 'zipcode': '99137'}",1951-04-19,O-,HotPink,416
5096,+86 - 3338929396,"{'street_address': '5064 Taylor Estate', 'city': 'Rowlandview', 'state': 'New Jersey', 'zipcode': '47507'}",1955-11-28,O-,DarkOliveGreen,730
5097,+81 - 9056155763,"{'street_address': '595 Mills Trace Suite 237', 'city': 'Kellymouth', 'state': 'Kentucky', 'zipcode': '94160'}",1949-03-30,B+,Thistle,637
5098,+44 - 7744668061,"{'street_address': '7654 Shelton Mountain Suite 210', 'city': 'South Erin', 'state': 'Pennsylvania', 'zipcode': '66479'}",1996-07-18,A-,DimGray,478
5099,+91 - 8230817887,"{'street_address': '35030 Elizabeth Cove', 'city': 'Robertberg', 'state': 'Georgia', 'zipcode': '22840'}",1994-03-17,B-,LightSkyBlue,611
5100,+81 - 0658723431,"{'street_address': '311 Newman Mountains', 'city': 'North Megan', 'state': 'West Virginia', 'zipcode': '02552'}",1997-06-01,B-,SlateBlue,667
5101,+1 - 3377395187,"{'street_address': '21375 Katherine Glen', 'city': 'Miguelville', 'state': 'West Virginia', 'zipcode': '16071'}",2000-01-11,AB+,Red,779
5102,+86 - 8292217409,"{'street_address': '8491 Shaw Plaza', 'city': 'Nancyside', 'state': 'Wisconsin', 'zipcode': '45520'}",1985-03-10,B-,DarkGray,795
5103,+44 - 0821793502,"{'street_address': '9109 David Mountains', 'city': 'Kevinmouth', 'state': 'Utah', 'zipcode': '83398'}",1969-10-22,B+,PaleGreen,765
5104,+81 - 8126684853,"{'street_address': '25548 Lawrence Hollow Apt. 225', 'city': 'New Dustin', 'state': 'Minnesota', 'zipcode': '76903'}",1999-07-31,A+,Azure,662
5105,+44 - 0242492554,"{'street_address': '10643 Anderson Bypass', 'city': 'South Catherineport', 'state': 'New Mexico', 'zipcode': '84363'}",1966-03-06,AB-,DarkOrange,505
5106,+44 - 2146759770,"{'street_address': '1418 Leslie Dam Suite 037', 'city': 'Deniseberg', 'state': 'Delaware', 'zipcode': '81904'}",1945-04-28,B+,FireBrick,378
5107,+86 - 7169288338,"{'street_address': '2098 Rodriguez Hills Suite 400', 'city': 'Kennedyfort', 'state': 'Nevada', 'zipcode': '95474'}",1985-04-22,O+,DarkKhaki,702
5108,+91 - 1426157363,"{'street_address': '39724 Williams Stream Suite 516', 'city': 'Jordanstad', 'state': 'California', 'zipcode': '15138'}",1947-10-12,A+,SeaGreen,463
5109,+86 - 3157314212,"{'street_address': '3095 Jackson Prairie', 'city': 'South Nicole', 'state': 'North Dakota', 'zipcode': '88560'}",1954-06-16,B-,Cyan,763
5110,+44 - 6427982034,"{'street_address': '22452 Monique Manor', 'city': 'South Amy', 'state': 'New Mexico', 'zipcode': '04818'}",1949-07-18,O-,Navy,460
5111,+91 - 9752722589,"{'street_address': '269 Christopher Skyway Suite 480', 'city': 'Vincenttown', 'state': 'Nevada', 'zipcode': '28768'}",1949-10-05,A+,Blue,516
5112,+86 - 7868463441,"{'street_address': '500 Reyes Shores', 'city': 'South Brenda', 'state': 'Texas', 'zipcode': '66526'}",1955-05-05,A-,MediumTurquoise,560
5113,+91 - 0151919248,"{'street_address': '335 Stephanie Curve', 'city': 'Simonfurt', 'state': 'Vermont', 'zipcode': '36169'}",1978-02-05,B-,MediumBlue,810
5114,+81 - 8667571748,"{'street_address': '4198 Avery Brook', 'city': 'East Jameshaven', 'state': 'Indiana', 'zipcode': '42035'}",2000-06-26,A+,Brown,830
5115,+81 - 3252297571,"{'street_address': '347 Sellers Port Suite 112', 'city': 'West Adammouth', 'state': 'North Dakota', 'zipcode': '98636'}",1951-06-11,A-,Silver,757
5116,+44 - 5508987814,"{'street_address': '186 Richardson Junctions', 'city': 'Carrilloborough', 'state': 'Arizona', 'zipcode': '97972'}",2001-01-07,AB-,DarkOrchid,469
5117,+44 - 4088649177,"{'street_address': '148 Sharp Path Suite 087', 'city': 'North Joshuamouth', 'state': 'Iowa', 'zipcode': '16478'}",1963-08-11,A+,Azure,762
5118,+1 - 0960352594,"{'street_address': '1842 Sloan Junctions', 'city': 'East Shannon', 'state': 'Florida', 'zipcode': '62723'}",1973-01-08,AB+,DarkTurquoise,316
5119,+44 - 3535677685,"{'street_address': '68289 Brooks Pines', 'city': 'Nelsonton', 'state': 'South Carolina', 'zipcode': '23892'}",1995-09-04,O+,OldLace,406
5120,+86 - 5697191221,"{'street_address': '6028 Melissa Stream Apt. 059', 'city': 'Rubiofurt', 'state': 'Rhode Island', 'zipcode': '72427'}",1993-12-15,AB+,SkyBlue,416
5121,+86 - 0197534002,"{'street_address': '3098 Anderson Alley', 'city': 'East Lawrence', 'state': 'Maine', 'zipcode': '04125'}",1958-01-19,B-,RoyalBlue,656
5122,+86 - 1835028552,"{'street_address': '394 Lisa Via Apt. 974', 'city': 'Raymondchester', 'state': 'Florida', 'zipcode': '26503'}",1993-11-07,AB+,SaddleBrown,345
5123,+86 - 3811437061,"{'street_address': '176 Ricky Passage', 'city': 'Eileenport', 'state': 'Minnesota', 'zipcode': '57666'}",1976-01-12,AB-,Black,712
5124,+44 - 3579470549,"{'street_address': '1620 Angela Crossing Suite 478', 'city': 'West Amandamouth', 'state': 'Maryland', 'zipcode': '16921'}",1968-02-15,A+,MistyRose,738
5125,+81 - 5786266679,"{'street_address': '127 Keith Viaduct', 'city': 'North James', 'state': 'Georgia', 'zipcode': '89511'}",1996-06-21,B-,SaddleBrown,758
5126,+91 - 7800630313,"{'street_address': '24309 Phillip Plain Apt. 716', 'city': 'Port Nicoleburgh', 'state': 'Oklahoma', 'zipcode': '32773'}",1971-06-25,B+,LimeGreen,427
5127,+81 - 4105182590,"{'street_address': '853 Margaret Extensions', 'city': 'Jacksonmouth', 'state': 'Florida', 'zipcode': '60116'}",1979-12-27,A-,DeepSkyBlue,792
5128,+86 - 6304004418,"{'street_address': '3835 Collins Crossing Apt. 792', 'city': 'New Kevin', 'state': 'Missouri', 'zipcode': '81867'}",1982-05-26,B-,HoneyDew,393
5129,+86 - 7986248422,"{'street_address': '2679 Roy Turnpike Apt. 959', 'city': 'North Aliciastad', 'state': 'Wisconsin', 'zipcode': '92978'}",1951-03-03,A-,MediumTurquoise,418
5130,+1 - 7768409597,"{'street_address': '309 Edward Station', 'city': 'Lake Courtney', 'state': 'Kentucky', 'zipcode': '32483'}",1989-12-15,A-,LightSteelBlue,754
5131,+1 - 7025066144,"{'street_address': '3964 Bruce Rapid Suite 311', 'city': 'West Madisonville', 'state': 'Arizona', 'zipcode': '06517'}",1953-09-22,A+,DarkOliveGreen,666
5132,+91 - 2127666419,"{'street_address': '88721 Peggy Highway Apt. 629', 'city': 'Sarahstad', 'state': 'Louisiana', 'zipcode': '04302'}",1977-04-17,O-,MidnightBlue,559
5133,+81 - 1640997499,"{'street_address': '125 Sanders Courts Suite 957', 'city': 'Port Brenda', 'state': 'Texas', 'zipcode': '94727'}",2004-05-30,O+,DarkKhaki,315
5134,+86 - 5582955393,"{'street_address': '13613 Kristen Spur Suite 982', 'city': 'South Barbarashire', 'state': 'Maryland', 'zipcode': '10425'}",1981-04-12,A+,PeachPuff,845
5135,+86 - 0189139756,"{'street_address': '90093 Dickerson Estate', 'city': 'South Nicholas', 'state': 'Nevada', 'zipcode': '18220'}",1961-01-21,A-,PapayaWhip,322
5136,+44 - 4573089965,"{'street_address': '72303 Ryan Dam', 'city': 'Walkerburgh', 'state': 'Florida', 'zipcode': '28269'}",1950-08-05,AB-,Thistle,606
5137,+86 - 1559530926,"{'street_address': '53562 Goodman Street Apt. 610', 'city': 'Torresview', 'state': 'Alaska', 'zipcode': '73505'}",2000-03-01,A-,NavajoWhite,533
5138,+86 - 4661454239,"{'street_address': '704 Davis Tunnel Suite 731', 'city': 'Lynchview', 'state': 'Minnesota', 'zipcode': '75374'}",1951-04-12,O-,DarkGoldenRod,431
5139,+86 - 5422951006,"{'street_address': '10903 Anthony Ridge Suite 171', 'city': 'Lake Cindyfort', 'state': 'Delaware', 'zipcode': '68634'}",2003-04-11,O-,ForestGreen,369
5140,+81 - 8239883809,"{'street_address': '4632 Gonzales Centers Apt. 693', 'city': 'East Jamesview', 'state': 'New York', 'zipcode': '00547'}",1983-01-16,A+,LightCoral,465
5141,+91 - 7341986474,"{'street_address': '54772 Jacqueline Lights', 'city': 'West Shannon', 'state': 'New Jersey', 'zipcode': '33531'}",1985-12-20,AB+,PaleVioletRed,834
5142,+91 - 2717333272,"{'street_address': '85316 Beltran Manor Suite 883', 'city': 'Jonesview', 'state': 'Tennessee', 'zipcode': '81978'}",1951-03-22,A+,GoldenRod,318
5143,+86 - 0711508226,"{'street_address': '76806 Rodriguez Mission', 'city': 'Petersonhaven', 'state': 'Vermont', 'zipcode': '26106'}",1972-05-18,AB+,Aquamarine,423
5144,+91 - 0652586887,"{'street_address': '0423 Murray Mews', 'city': 'Port Robertaside', 'state': 'South Dakota', 'zipcode': '92794'}",1974-06-11,A-,Wheat,530
5145,+44 - 0247958178,"{'street_address': '828 Michelle Mount', 'city': 'Spenceborough', 'state': 'Iowa', 'zipcode': '63574'}",1977-02-13,B-,SpringGreen,343
5146,+91 - 6352851986,"{'street_address': '58669 Jim Dam', 'city': 'Port Johnmouth', 'state': 'Delaware', 'zipcode': '27752'}",1997-02-01,B+,SpringGreen,726
5147,+81 - 9450404317,"{'street_address': '0081 Whitney Village', 'city': 'South Deborah', 'state': 'Idaho', 'zipcode': '02501'}",1967-05-09,A+,Plum,565
5148,+86 - 8588852167,"{'street_address': '9850 Wheeler Trafficway Apt. 076', 'city': 'West Steven', 'state': 'Hawaii', 'zipcode': '36180'}",1992-12-18,AB+,GhostWhite,349
5149,+81 - 3665687402,"{'street_address': '8511 Jamie Neck', 'city': 'Lake Jennybury', 'state': 'Vermont', 'zipcode': '43954'}",1969-06-01,O-,DarkSlateGray,470
5150,+1 - 8296665882,"{'street_address': '63672 Brent Centers Suite 179', 'city': 'South Kara', 'state': 'West Virginia', 'zipcode': '88120'}",1961-02-16,A+,GreenYellow,538
5151,+91 - 1655066876,"{'street_address': '871 Franco Heights Suite 340', 'city': 'South Joseph', 'state': 'Alabama', 'zipcode': '09639'}",1952-03-06,A+,LightYellow,352
5152,+81 - 1592409307,"{'street_address': '7007 Sosa Shores', 'city': 'Lake Mark', 'state': 'Delaware', 'zipcode': '47819'}",1991-06-09,O+,MidnightBlue,588
5153,+91 - 8235166549,"{'street_address': '6692 Kiara Branch Apt. 482', 'city': 'South Jenniferland', 'state': 'Ohio', 'zipcode': '34775'}",1965-03-06,A-,LawnGreen,834
5154,+86 - 1657373863,"{'street_address': '065 Joshua Mills Suite 780', 'city': 'East Stephaniemouth', 'state': 'West Virginia', 'zipcode': '45802'}",1983-01-29,A+,PaleGreen,632
5155,+44 - 5595598618,"{'street_address': '71027 Nicholas Springs Apt. 878', 'city': 'Christianberg', 'state': 'West Virginia', 'zipcode': '57981'}",1962-04-21,O+,Maroon,601
5156,+44 - 0879794322,"{'street_address': '73072 Smith Road Apt. 047', 'city': 'Lake Michelleborough', 'state': 'Vermont', 'zipcode': '58846'}",1948-09-22,AB-,LawnGreen,733
5157,+86 - 1099621375,"{'street_address': '083 Walters Ports', 'city': 'North Jasmineland', 'state': 'North Carolina', 'zipcode': '84606'}",1983-12-29,A-,PaleGreen,710
5158,+44 - 3359829168,"{'street_address': '02342 Amber Stream', 'city': 'Lake Troy', 'state': 'Indiana', 'zipcode': '94519'}",1978-08-15,B-,DeepSkyBlue,731
5159,+91 - 3974391822,"{'street_address': '43848 Nancy Island Suite 821', 'city': 'Yoderside', 'state': 'Maryland', 'zipcode': '63774'}",1957-02-28,O-,Green,804
5160,+1 - 4505692606,"{'street_address': '4366 Miguel Cliffs', 'city': 'West Davidbury', 'state': 'Connecticut', 'zipcode': '02781'}",1988-01-09,AB+,HoneyDew,713
5161,+86 - 7475075124,"{'street_address': '747 Matthews Well Apt. 794', 'city': 'Jonesmouth', 'state': 'California', 'zipcode': '51867'}",1986-07-16,AB-,Chocolate,440
5162,+81 - 7935784551,"{'street_address': '02511 Lang Glens', 'city': 'Mcdonaldview', 'state': 'Ohio', 'zipcode': '31443'}",1947-09-19,A-,Tomato,584
5163,+91 - 4573525057,"{'street_address': '241 Richard Trail', 'city': 'Hoganfort', 'state': 'Massachusetts', 'zipcode': '50145'}",1958-10-10,A-,DarkGray,463
5164,+86 - 4766453799,"{'street_address': '3367 Hart Parks', 'city': 'Nixonhaven', 'state': 'Texas', 'zipcode': '97743'}",1999-10-29,B+,Pink,527
5165,+1 - 4703726819,"{'street_address': '170 Fisher Centers Suite 842', 'city': 'Dorseyshire', 'state': 'Massachusetts', 'zipcode': '61473'}",1963-02-20,B+,LightBlue,814
5166,+91 - 2647572996,"{'street_address': '47107 Paul View Suite 947', 'city': 'Jordanchester', 'state': 'Vermont', 'zipcode': '00933'}",1984-04-20,B-,Aquamarine,800
5167,+86 - 8835157278,"{'street_address': '37585 Brian Harbor', 'city': 'North Jason', 'state': 'Michigan', 'zipcode': '11746'}",1951-06-06,A+,Black,541
5168,+1 - 3944548506,"{'street_address': '4688 Brian Crest Suite 222', 'city': 'East William', 'state': 'Oklahoma', 'zipcode': '74188'}",1999-03-06,O-,Sienna,709
5169,+91 - 3162641959,"{'street_address': '51469 Alexander Lodge Apt. 798', 'city': 'Port Brent', 'state': 'Arizona', 'zipcode': '32148'}",1979-11-26,AB-,Purple,609
5170,+81 - 4086225323,"{'street_address': '3814 Davis Drive Suite 983', 'city': 'Millershire', 'state': 'Oregon', 'zipcode': '99529'}",1985-05-04,B-,MediumSlateBlue,686
5171,+81 - 1618758782,"{'street_address': '975 Garcia Ports', 'city': 'North Andrewborough', 'state': 'New Hampshire', 'zipcode': '13825'}",1991-03-15,B-,Yellow,395
5172,+86 - 3972727634,"{'street_address': '60337 Brown Lights Suite 948', 'city': 'New Kimberly', 'state': 'Rhode Island', 'zipcode': '53627'}",1944-05-04,A-,LightGoldenRodYellow,765
5173,+81 - 2600484238,"{'street_address': '47867 Edward Throughway Suite 614', 'city': 'Rebeccabury', 'state': 'Maryland', 'zipcode': '20757'}",1966-06-24,AB-,DarkKhaki,339
5174,+1 - 2990850280,"{'street_address': '38257 Tucker Lock', 'city': 'Port Rachelburgh', 'state': 'Kansas', 'zipcode': '07166'}",1996-12-28,O-,Silver,684
5175,+86 - 9193443126,"{'street_address': '469 Janice Brooks Apt. 902', 'city': 'Blevinston', 'state': 'Iowa', 'zipcode': '10706'}",1996-05-08,AB-,DarkBlue,836
5176,+91 - 9358845367,"{'street_address': '1336 Watts Trafficway', 'city': 'New Karinaport', 'state': 'Hawaii', 'zipcode': '97359'}",1989-12-05,B-,Aquamarine,691
5177,+1 - 5432489002,"{'street_address': '026 Hall Tunnel Suite 974', 'city': 'Susanburgh', 'state': 'Massachusetts', 'zipcode': '94759'}",1967-08-31,A-,LightCoral,770
5178,+81 - 5709072468,"{'street_address': '53213 Linda View Apt. 763', 'city': 'Bettyshire', 'state': 'Rhode Island', 'zipcode': '89597'}",1958-12-29,A-,MediumSpringGreen,682
5179,+44 - 7155262170,"{'street_address': '1913 Hodges Mission', 'city': 'Alexanderport', 'state': 'Florida', 'zipcode': '45294'}",1946-07-24,A-,Maroon,540
5180,+86 - 2151148475,"{'street_address': '3784 Warren Field', 'city': 'Port Caitlin', 'state': 'New Hampshire', 'zipcode': '21117'}",2004-01-23,A-,PaleGoldenRod,470
5181,+44 - 8595266615,"{'street_address': '617 Stanton Prairie Apt. 453', 'city': 'West Sandra', 'state': 'Alaska', 'zipcode': '19583'}",2003-01-31,B-,Gainsboro,334
5182,+1 - 0204685111,"{'street_address': '74282 Eric Bridge Apt. 959', 'city': 'Lake Marieville', 'state': 'New York', 'zipcode': '11181'}",1998-01-23,B-,MidnightBlue,483
5183,+81 - 1869835537,"{'street_address': '75761 Carter Squares', 'city': 'Kaylabury', 'state': 'Tennessee', 'zipcode': '01902'}",1969-05-11,B+,DarkSlateGray,833
5184,+91 - 9661799248,"{'street_address': '81980 Chelsea Spur', 'city': 'Port Kevin', 'state': 'Connecticut', 'zipcode': '51742'}",1999-03-06,O+,LightGray,527
5185,+81 - 1214256250,"{'street_address': '2939 Giles Road', 'city': 'New Bryan', 'state': 'Kansas', 'zipcode': '43795'}",2001-06-14,B+,FireBrick,718
5186,+81 - 8398960772,"{'street_address': '901 Williams Mountain Suite 404', 'city': 'North Jeffreyborough', 'state': 'Arizona', 'zipcode': '58606'}",1969-03-02,O-,LightSlateGray,301
5187,+1 - 1851540164,"{'street_address': '8467 George Field Suite 466', 'city': 'Stonefurt', 'state': 'Massachusetts', 'zipcode': '10829'}",1954-03-15,O-,CadetBlue,598
5188,+1 - 1203970316,"{'street_address': '4025 Margaret Common Apt. 083', 'city': 'Smithhaven', 'state': 'Washington', 'zipcode': '22331'}",1991-07-03,O-,GhostWhite,605
5189,+91 - 8173988708,"{'street_address': '47570 Cole Passage', 'city': 'Christopherfort', 'state': 'Maryland', 'zipcode': '58049'}",1955-05-17,A-,DarkGray,644
5190,+86 - 1353265427,"{'street_address': '6918 Ryan Unions Suite 786', 'city': 'Kaylaton', 'state': 'Georgia', 'zipcode': '21645'}",1998-10-02,AB+,GoldenRod,494
5191,+1 - 2322001127,"{'street_address': '1047 Carter Circle', 'city': 'New Samantha', 'state': 'Alabama', 'zipcode': '82626'}",1980-10-24,AB+,Yellow,785
5192,+81 - 4199940099,"{'street_address': '30273 Turner Mills Suite 384', 'city': 'Vanessamouth', 'state': 'Mississippi', 'zipcode': '20673'}",1970-02-23,A+,Lime,834
5193,+86 - 0783107231,"{'street_address': '4286 Wilson Grove Suite 637', 'city': 'Smithmouth', 'state': 'Arizona', 'zipcode': '68275'}",1978-03-11,AB+,Crimson,778
5194,+91 - 7612301433,"{'street_address': '22434 Jennifer Keys Suite 846', 'city': 'Martinchester', 'state': 'Kentucky', 'zipcode': '18859'}",1984-05-08,B-,Snow,342
5195,+81 - 8658382403,"{'street_address': '76295 Robinson Corner Apt. 227', 'city': 'Bradview', 'state': 'Florida', 'zipcode': '16613'}",1948-07-03,AB-,AntiqueWhite,524
5196,+91 - 1521573791,"{'street_address': '620 Craig Overpass Apt. 234', 'city': 'Port Victor', 'state': 'Utah', 'zipcode': '16574'}",1955-10-10,AB+,CornflowerBlue,337
5197,+44 - 8316399944,"{'street_address': '5548 Smith Landing', 'city': 'Kennedyview', 'state': 'New Mexico', 'zipcode': '26415'}",1996-12-19,B-,PeachPuff,480
5198,+91 - 3604192679,"{'street_address': '6206 Barry Mountain', 'city': 'Lukeport', 'state': 'Pennsylvania', 'zipcode': '49709'}",1955-04-01,AB+,Linen,399
5199,+81 - 8370519650,"{'street_address': '87215 Valerie Lakes', 'city': 'Moseston', 'state': 'Oklahoma', 'zipcode': '35219'}",1990-12-11,A+,Peru,472
5200,+81 - 9044896550,"{'street_address': '0973 Jenkins Squares', 'city': 'New John', 'state': 'West Virginia', 'zipcode': '22836'}",1992-01-28,AB+,Lavender,356
5201,+44 - 5665628450,"{'street_address': '44737 Caldwell Islands', 'city': 'Lake Katie', 'state': 'Hawaii', 'zipcode': '44675'}",1989-11-05,B-,DarkGreen,397
5202,+44 - 7020732895,"{'street_address': '410 Knox Pike', 'city': 'Port Peterview', 'state': 'Utah', 'zipcode': '94077'}",2003-08-01,A+,DarkSlateBlue,717
5203,+91 - 3198668825,"{'street_address': '7132 Matthews Turnpike', 'city': 'Jeromestad', 'state': 'Wisconsin', 'zipcode': '75206'}",1999-08-27,B-,GhostWhite,326
5204,+91 - 7848343713,"{'street_address': '21115 Ryan Islands', 'city': 'Donaldport', 'state': 'Oklahoma', 'zipcode': '91333'}",1956-11-21,B-,LimeGreen,383
5205,+91 - 0966139208,"{'street_address': '050 Randolph Land Apt. 533', 'city': 'East Amanda', 'state': 'Mississippi', 'zipcode': '24571'}",1977-10-05,A+,Purple,702
5206,+91 - 4232137811,"{'street_address': '7847 Lewis Loop', 'city': 'Michelleburgh', 'state': 'Alabama', 'zipcode': '12218'}",1963-03-18,O-,BurlyWood,779
5207,+91 - 3936303682,"{'street_address': '712 Cox Grove', 'city': 'Peggyport', 'state': 'Georgia', 'zipcode': '82872'}",2001-03-29,O-,LightGreen,368
5208,+1 - 2313075608,"{'street_address': '844 Watson Loop Apt. 556', 'city': 'Port Travis', 'state': 'Michigan', 'zipcode': '66131'}",1991-01-01,O-,AliceBlue,841
